00:12:40.232 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setBuiltinProtoAndParent(Lcom/google/javascript/rhino/head/ScriptableObject;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/TopLevel$Builtins;)V
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 58 IFEQ L409 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 204 IFEQ L975 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.instanceOf(Ljava/lang/Object;Ljava/lang/Object;Lcom/google/javascript/rhino/head/Context;)Z: I4 Branch 564 IFNE L2992 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 32 LOOKUPSWITCH L315 Case 8233 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 166 IF_ACMPNE L788 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.stringToNumber(Ljava/lang/String;II)D: I76 Branch 64 IF_ICMPGT L457 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I5 Branch 173 IFEQ L831 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I139 Branch 563 IF_ACMPNE L2979 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I80 Branch 109 IF_ICMPEQ L618 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.stringToNumber(Ljava/lang/String;II)D: I35 Branch 62 IF_ICMPLE L448 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 56 IFEQ L407 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 27 LOOKUPSWITCH L315 Case 12 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getValueFunctionAndThis(Ljava/lang/Object;Lcom/google/javascript/rhino/head/Context;)Lcom/google/javascript/rhino/head/Callable;: I4 Branch 398 IFNE L2327 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.wrapNumber(D)Ljava/lang/Number;: I5 Branch 37 IFEQ L344 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 54 IFEQ L403 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 54 IFEQ L403 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toInteger(D)D: I5 Branch 223 IFEQ L1116 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I229 Branch 124 IF_ICMPGT L650 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I229 Branch 124 IF_ICMPGT L650 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I167 Branch 119 IF_ICMPNE L635 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I57 Branch 441 IFEQ L2568 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I57 Branch 441 IFEQ L2568 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I91 Branch 557 IFEQ L2969 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 170 IFEQ L802 - true
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 170 IFEQ L802 - false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.649 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.650 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObjectOrNull(Lcom/google/javascript/rhino/head/Context;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 205 IFEQ L986 - false
00:12:43.650 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.650 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of covered coupled branches by test suite: 139
