20:46:02.390 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/DateTimeZone.hashCode()I
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I7 Branch 1 IFNONNULL L134 - false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I55 Branch 23 IFNULL L319 - true
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I55 Branch 23 IFNULL L319 - false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I35 Branch 21 IFNULL L313 - true
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.offsetFormatter()Lorg/joda/time/format/DateTimeFormatter;: I3 Branch 49 IFNONNULL L670 - true
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.offsetFormatter()Lorg/joda/time/format/DateTimeFormatter;: I3 Branch 49 IFNONNULL L670 - false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I28 Branch 30 IFNULL L357 - true
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.115 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I28 Branch 30 IFNULL L357 - false
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I53 Branch 13 IFNE L216 - true
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I45 Branch 22 IFNONNULL L316 - false
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I18 Branch 20 IFEQ L306 - true
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.116 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I74 Branch 25 IFNE L326 - false
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.printOffset(I)Ljava/lang/String;: I9 Branch 46 IFLT L632 - false
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I53 Branch 13 IFNE L216 - true
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I63 Branch 24 IFNONNULL L324 - false
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I18 Branch 20 IFEQ L306 - true
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.117 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I3 Branch 28 IFNE L349 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I3 Branch 19 IFNONNULL L302 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I38 Branch 31 IFNULL L359 - false
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getConvertedId(Ljava/lang/String;)Ljava/lang/String;: I7 Branch 45 IFNONNULL L560 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getConvertedId(Ljava/lang/String;)Ljava/lang/String;: I7 Branch 45 IFNONNULL L560 - false
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I28 Branch 30 IFNULL L357 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I28 Branch 30 IFNULL L357 - false
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I3 Branch 28 IFNE L349 - true
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.118 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I3 Branch 19 IFNONNULL L302 - true
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I74 Branch 25 IFNE L326 - false
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I3 Branch 19 IFNONNULL L302 - true
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I63 Branch 24 IFNONNULL L324 - false
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I3 Branch 8 IFNONNULL L204 - true
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I37 Branch 11 IFNE L214 - true
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I18 Branch 20 IFEQ L306 - true
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I35 Branch 21 IFNULL L313 - true
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getConvertedId(Ljava/lang/String;)Ljava/lang/String;: I7 Branch 45 IFNONNULL L560 - true
20:46:05.119 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getConvertedId(Ljava/lang/String;)Ljava/lang/String;: I7 Branch 45 IFNONNULL L560 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I13 Branch 9 IFEQ L207 - true
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I27 Branch 10 IFNULL L211 - true
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I27 Branch 10 IFNULL L211 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I7 Branch 1 IFNONNULL L134 - true
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I7 Branch 1 IFNONNULL L134 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I11 Branch 29 IFNONNULL L352 - true
20:46:05.120 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I11 Branch 29 IFNONNULL L352 - false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.printOffset(I)Ljava/lang/String;: I9 Branch 46 IFLT L632 - false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I28 Branch 30 IFNULL L357 - true
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I28 Branch 30 IFNULL L357 - false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I37 Branch 11 IFNE L214 - true
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;: I3 Branch 8 IFNONNULL L204 - true
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.fixedOffsetZone(Ljava/lang/String;I)Lorg/joda/time/DateTimeZone;: I38 Branch 31 IFNULL L359 - false
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.121 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I45 Branch 22 IFNONNULL L316 - false
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I21 Branch 2 IFNONNULL L137 - false
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I24 Branch 87 IFNULL L101 - true
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I3 Branch 86 IFNONNULL L96 - false
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forTimeZone(Ljava/util/TimeZone;)Lorg/joda/time/DateTimeZone;: I78 Branch 26 IFEQ L326 - true
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.getDefault()Lorg/joda/time/DateTimeZone;: I21 Branch 2 IFNONNULL L137 - false
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;: I49 Branch 89 IFNONNULL L106 - false
20:46:05.122 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
